8.472	0.172	0.715	-0.173	0.429	-0.101	-0.342	0.717	0.230	-0.673	-0.113	-0.193	0.606	0.224	-0.368	2.461	-0.295	-1.162	0.485	-0.041	1.745	-0.182	-0.638	0.244	-0.152	-0.236	1.931	0.112	-0.758	0.016	-0.514	-1.029	-1.788	1.551	1.073	-1.789	0.563	0.043	-1.112	0.768	0.055	0.229	-0.398	-0.652	-0.451	0.216	-1.056	-2.042	-0.236	-1.641	-0.345	0.949	-1.546	2.152	2.298	1.712	0.066	0.009	-0.292	-1.105	1.323	-0.512	1.879	-0.689	1.332	-0.380	-0.199	1.026	-0.075	-1.623	0.773	1.062	-0.514	1.578	0.152	0.311	-0.873	-1.116	-0.660	-1.042	-0.635	0.840	-0.284	-0.747	-1.737	-1.932	-0.305	-0.301	-0.053	1.364	-1.973	1.488	-1.361	-1.053	0.432	-1.912	0.823	1.441	0.249	1.637	1.530	0.839	0.633	-0.761	0.025	-0.386	-0.209	-2.269	-0.457	-0.253	0.623	-0.980	0.962	1.358	1.119	-0.312	0.753	0.496	-0.093	-0.184	-1.639	-0.152	0.664	0.220	1.222	-0.515	1.034	-0.794	2.961	-1.953	0.845	1.154	0.308	0.208	0.331	0.986	0.751	-0.446	0.924	-1.068	0.579	0.208	0.601	0.721	-1.020	0.119	-0.657	0.067	-0.874	-1.243	-0.106	-0.616	1.861	0.086	1.457	-2.191	-0.486	-0.084	-0.027	-0.286	1.062	-0.275	0.419	-0.774	0.624	-0.298	-0.634	-0.194	1.759	-1.049	0.232	-1.125	-0.267	1.349	-0.837	-0.679	-0.449	-0.128	-0.060	-1.412	0.906	-1.196	1.069	-0.775	0.510	1.494	-0.831	-1.525	0.088	-1.341	-1.803	-0.318	-0.039	-0.953	-1.641	-0.206	-1.063	0.601	0.154	1.226	-0.022	-0.070	-0.567	0.621	-0.366	-1.603	0.287	0.203	0.943	-0.497	0.527	-1.317	0.099	-1.311	0.522	-1.008	0.223	0.492	0.629	0.169	-1.590	-0.467	0.674	0.522	-0.378	-0.038	-0.285	-0.675	0.646	-0.038	-0.299	-0.034	-0.669	-0.476	-0.868	0.173	-0.349	-0.327	-0.445	0.532	-0.427	0.628	-0.395	-0.466	1.336	0.021	-0.639	0.339	-1.154	0.561	-0.087
-5.015	-0.062	1.049	-0.014	-1.325	0.128	0.271	-0.496	0.270	0.438	-0.617	0.195	1.088	0.493	1.088	1.808	-0.844	1.922	-1.821	1.081	1.135	-0.668	-0.578	-1.663	0.911	-1.259	0.516	-0.894	0.663	0.502	-0.047	0.713	0.338	0.618	-1.532	0.185	-2.049	0.937	0.299	-0.081	2.390	-0.115	-0.033	0.121	-1.387	0.387	-0.654	-0.812	1.112	-0.627	0.108	-0.098	0.195	-0.875	1.737	1.882	-0.152	-0.464	-0.408	-0.289	0.932	-1.075	0.825	-1.044	0.426	-0.902	-1.538	1.213	0.932	0.170	0.109	-0.765	0.591	-1.029	-0.919	0.152	2.176	2.902	-0.770	0.831	-0.938	-0.599	0.700	0.265	-0.656	-1.416	-0.026	0.054	-0.582	-0.512	0.471	1.283	0.353	-0.081	0.267	-0.174	0.707	-1.961	-1.272	-0.290	0.116	-0.788	1.138	-0.055	-0.395	-1.975	0.158	0.609	0.919	0.389	1.343	-0.182	1.189	0.970	1.452	0.633	0.339	-1.010	-1.052	-0.150	-0.186	0.158	-1.180	-0.026	-1.492	2.475	2.149	0.368	-0.819	0.897	1.464	0.745	0.119	0.057	-1.331	-0.733	-0.755	-0.258	0.282	0.807	-0.389	1.043	1.136	1.800	-1.499	-0.949	0.070	-2.489	-0.935	-0.818	1.005	0.721	1.642	-0.221	-0.752	-0.301	0.587	-0.165	0.573	0.276	0.502	-2.244	0.765	-0.637	-1.651	-0.466	-1.310	0.986	-0.684	-1.573	0.027	0.263	0.600	1.024	-1.062	-1.275	0.417	-0.649	-0.238	-0.582	0.991	-1.355	-0.408	-1.578	-0.167	-1.859	0.857	1.199	-2.028	0.653	-0.349	-0.271	-2.235	0.346	0.510	-1.719	-0.910	-1.239	0.047	-1.972	0.663	-0.694	-0.319	-1.260	-0.750	-0.801	2.563	1.112	-0.193	-1.718	0.319	-0.588	-0.770	1.878	-0.308	-0.198	-0.801	-1.855	0.490	0.011	0.431	-0.354	0.337	-0.250	1.309	-0.179	-1.290	-1.605	-0.432	-0.233	-0.400	0.678	0.208	0.396	-1.496	0.671	-0.096	-0.208	0.908	0.679	-0.180	1.506	0.866	-0.913	-0.232	-1.160	-1.078	-0.926	1.980	0.391	0.205
-8.495	1.199	0.178	-0.613	0.110	0.389	0.355	0.618	1.327	0.375	2.432	1.595	-0.454	0.468	0.759	-0.846	1.203	-0.469	1.778	0.687	0.015	-0.220	-1.058	0.777	0.739	0.121	0.969	0.292	-1.312	2.812	0.463	-0.550	0.455	-1.382	0.082	0.189	-1.365	-0.884	-0.870	0.076	0.173	-0.013	-0.139	-0.119	0.553	2.021	-0.895	-1.205	0.594	-0.631	1.837	-2.319	0.419	0.299	-0.542	-0.733	-0.984	-2.080	-0.445	-0.733	-0.680	1.790	-0.083	-0.497	1.825	0.803	-1.050	1.638	-0.326	0.585	1.029	0.436	0.043	-1.146	-1.501	0.064	-0.225	-0.367	0.430	0.444	0.319	1.550	0.637	-0.576	-2.899	-1.923	-0.471	-0.183	0.708	-2.231	0.794	1.075	-1.660	-1.522	2.166	0.797	1.225	0.015	1.361	-0.099	0.098	0.703	0.265	0.401	-0.145	1.459	0.654	-0.786	-1.391	0.629	-0.795	-1.195	-0.166	0.083	-0.526	1.773	-0.313	1.989	-0.422	0.157	0.490	0.591	0.044	0.817	-0.178	1.094	0.729	0.563	-1.640	-0.926	-1.265	-1.090	0.787	-0.872	0.343	0.724	1.039	-0.554	0.514	-0.316	-0.444	0.926	-0.332	-1.760	-0.728	-1.063	-0.949	-0.989	-0.765	1.570	-0.928	0.262	-0.487	-0.052	-1.129	0.632	-0.613	2.491	0.193	-0.694	-2.313	-0.679	-0.837	0.492	-0.835	0.062	-1.862	0.631	0.632	0.805	0.454	-1.392	1.104	-1.234	-1.167	0.297	-0.099	0.420	0.122	-0.389	0.778	-0.268	0.026	-0.850	1.616	-1.489	-0.677	0.299	-0.196	-1.540	0.362	-0.676	0.499	0.181	3.084	0.469	1.413	-0.727	-0.256	0.880	0.136	-1.215	-0.218	-0.158	-0.086	1.606	0.201	0.392	0.068	1.243	-1.465	0.288	0.858	-1.894	-1.087	-0.669	-0.806	1.213	0.523	0.524	1.115	1.120	-1.492	-1.549	0.954	1.841	0.434	-1.149	-0.590	2.278	-0.236	-0.020	-1.021	-0.991	-1.392	-1.750	0.046	-0.159	0.567	-0.761	-0.405	1.152	0.461	-0.124	0.888	-0.631	0.689	0.561	-1.395	0.557	-0.397
1.856	0.802	0.153	2.072	-1.655	1.635	-1.307	0.339	1.556	-0.077	1.622	-0.442	0.055	0.451	0.105	1.667	-0.169	1.265	0.569	-2.285	0.342	1.179	0.373	1.144	0.627	-0.144	1.431	-1.263	-1.166	1.090	1.796	-0.242	-0.167	1.239	-0.895	-0.554	1.591	1.845	-0.370	3.147	0.910	-0.425	0.530	0.220	-0.046	0.364	2.217	0.651	-0.380	1.006	-1.129	-0.209	0.279	-0.739	-0.691	0.358	0.321	-0.779	-0.588	0.119	-1.697	0.660	-0.571	-0.938	0.719	1.114	-0.390	-1.679	2.160	-0.265	0.238	0.111	1.208	-0.343	0.946	0.664	1.650	0.448	0.496	-2.232	0.991	-0.906	0.046	-0.411	-0.685	-0.198	-2.052	0.460	0.683	0.115	-2.246	0.757	-1.810	0.486	-0.084	0.022	-0.521	1.513	-0.682	-0.011	0.581	-0.284	1.622	-0.610	0.391	0.201	0.194	-0.283	0.266	-2.775	-1.306	-0.148	-1.652	-0.470	-0.321	0.041	0.286	-0.103	0.354	-2.000	0.889	0.463	-1.229	-0.007	-0.754	0.584	-0.621	0.004	-0.688	0.133	-1.634	-0.068	1.757	0.193	-0.100	0.535	-0.203	1.268	1.128	-1.371	-0.648	-1.260	-1.145	-0.704	-0.296	-1.736	-0.758	-2.224	-0.616	-1.180	0.374	1.161	0.033	0.498	0.264	-0.927	2.021	-1.575	-0.789	0.764	-0.913	-0.928	0.329	0.641	-2.721	-0.277	-0.828	-0.461	0.437	0.279	0.653	0.202	-1.605	-0.764	1.997	-0.509	0.706	2.576	1.433	1.380	-0.408	-1.503	0.695	0.198	0.345	-0.191	-1.892	1.637	1.549	-0.042	1.110	0.370	0.539	0.973	2.895	1.128	-0.301	-0.181	-0.182	0.669	0.264	-1.432	-1.086	-0.095	0.323	2.367	0.774	-0.669	-1.265	-0.854	-0.067	1.766	-0.758	0.102	0.487	-0.108	-0.733	-1.372	0.842	0.424	0.147	0.633	-0.534	0.939	-2.178	1.034	0.402	0.644	-2.471	-0.263	-0.755	0.710	0.802	-0.032	2.003	1.123	-0.281	0.598	0.953	0.417	0.670	0.055	0.601	-1.951	-0.395	-0.691	-0.771	-1.547	-0.147	-1.204	-0.589
0.936	1.053	-1.254	0.637	1.111	1.357	1.221	0.384	-1.863	0.253	-0.033	-0.422	1.046	-0.768	-0.260	0.487	0.832	-0.607	0.083	0.236	-0.259	1.913	-0.201	-0.529	-0.652	0.476	0.946	-0.465	-1.202	2.151	0.624	-0.093	0.742	-1.280	0.386	-0.517	-0.093	0.624	1.987	-0.992	0.271	0.740	-0.585	-2.269	0.644	-0.322	-0.003	-0.643	0.296	2.113	-1.782	0.185	-0.687	-1.238	-1.358	-1.225	-1.143	-1.427	-0.215	-0.236	-1.127	-0.204	0.315	0.103	-1.707	-0.951	1.203	-0.051	0.444	0.384	1.118	0.594	-1.165	0.239	-0.898	-0.977	-1.632	-1.567	-0.715	0.775	0.344	-0.484	-0.335	1.321	1.270	0.363	1.258	-0.083	1.614	-0.358	-0.680	1.632	-0.189	-1.452	2.191	-0.867	-0.798	-0.462	-1.132	-0.996	0.281	1.375	0.550	0.852	-1.477	-0.779	1.429	-0.372	-0.389	0.487	1.120	0.288	-1.240	0.748	-0.472	-0.257	-0.297	-0.053	0.569	-0.311	0.486	1.398	-0.315	-0.654	-2.483	-0.224	-0.702	-0.495	0.646	-0.023	0.873	0.529	1.833	0.407	-0.366	0.006	1.128	2.607	0.033	0.052	-1.206	0.963	-1.369	0.070	0.130	-0.900	0.055	-0.215	-0.544	-0.021	0.346	0.872	-0.851	0.489	1.604	-0.697	-1.612	-1.294	0.934	-0.439	-1.163	-0.707	-0.356	-1.040	-0.178	-0.005	0.325	-0.339	-2.699	0.044	0.452	0.598	2.470	0.852	1.804	2.153	-1.087	-2.016	-0.597	-0.177	-1.191	0.123	-2.308	-0.502	1.101	-0.856	-0.896	0.088	-0.720	-0.457	1.353	-0.772	2.617	-0.794	-1.340	1.068	-0.102	-0.043	-1.803	1.050	1.546	0.691	-0.328	-0.261	-1.501	-0.484	1.685	-1.466	2.481	-0.733	-0.275	-0.209	0.946	-0.652	0.075	-0.384	-0.423	0.790	1.049	-1.497	1.009	0.972	-1.712	-0.379	0.310	0.147	-1.448	-0.957	-0.808	0.300	-0.771	-1.764	-1.021	2.294	0.036	-0.228	1.648	-0.027	0.643	-0.999	0.744	0.141	-0.348	-1.126	0.378	-0.815	0.074	-0.233	0.128	-1.852	-0.223
20.722	-0.749	-1.173	0.075	-2.108	-1.197	0.251	-0.327	1.094	0.437	-0.254	0.226	-1.065	-1.106	-3.111	-0.918	-2.230	1.184	-0.026	0.793	3.155	0.325	-1.455	-0.957	-1.751	-0.361	-0.288	1.089	-0.206	-0.214	1.572	-0.067	-0.961	0.374	0.397	-1.287	-0.877	0.347	-1.269	-1.213	0.630	0.198	0.454	-0.054	0.070	-1.520	-0.949	-1.239	-0.448	-0.340	0.681	0.444	-0.896	-1.323	2.076	0.061	-0.195	0.788	-0.845	1.206	0.599	-1.300	0.183	-0.921	0.870	0.498	0.652	1.113	-0.261	-2.443	-0.990	-0.628	-1.116	0.554	0.778	0.652	-0.624	1.174	-0.116	-1.148	-0.621	0.017	-0.461	0.657	1.558	2.154	0.515	-0.440	2.037	-0.098	-0.691	-0.226	-0.787	-1.439	-1.654	-0.277	-0.696	1.392	-0.631	0.414	0.217	1.609	-0.213	3.061	-0.127	0.677	0.795	0.109	-0.052	0.144	-0.380	0.719	-0.814	-1.277	0.090	-1.937	1.206	-0.698	1.716	-0.915	-0.789	-0.884	-0.215	-0.828	1.075	-0.100	-0.683	1.079	0.703	0.416	-0.691	0.520	-0.775	-0.803	0.623	-0.204	-0.228	0.722	0.196	1.361	1.796	-1.171	-0.228	-0.418	0.148	-1.053	0.942	1.519	-0.189	-0.255	-0.511	-1.843	0.709	0.187	0.817	0.459	0.320	-1.215	0.579	-1.007	-1.399	-2.132	-0.700	-1.046	-1.405	-0.136	-0.325	0.550	-1.395	-0.236	-0.243	-0.317	-1.222	-0.360	-2.005	-0.570	0.869	0.260	0.328	2.147	1.528	-1.153	0.762	-0.639	-0.206	-1.583	0.329	-0.772	-1.271	-0.569	-1.362	-0.427	0.705	-0.058	-0.645	1.477	0.627	-0.768	1.053	-0.389	-0.987	-0.682	-0.828	0.807	-0.112	0.291	0.527	-0.636	-0.637	1.589	1.617	0.721	0.368	-0.315	-1.249	-2.069	-1.384	0.360	-1.031	-1.426	0.894	-0.798	0.636	0.292	-0.693	-0.309	-0.170	-1.432	0.537	0.774	1.346	-2.583	-0.383	-0.511	0.488	-1.675	0.263	-0.088	-1.584	1.097	-0.073	-0.414	-0.824	1.400	0.695	-0.577	0.219	0.655	2.065	-0.201	0.246
-9.566	-0.936	-1.461	1.123	-0.550	1.757	0.144	-0.128	-0.649	-0.169	-0.819	0.146	0.566	0.329	-0.627	1.271	-0.626	-0.579	-0.201	-0.161	-0.195	1.120	0.470	-0.564	-0.667	0.154	0.152	-0.453	0.499	0.179	-0.618	-0.231	-2.067	0.370	-0.140	0.953	-0.678	0.185	-0.011	1.152	0.330	-0.290	0.378	-0.481	0.680	1.628	0.618	1.621	0.285	0.508	-1.443	0.403	-0.108	-0.549	0.754	0.797	1.422	-1.371	-0.995	-0.137	1.140	0.916	-1.676	-1.758	0.530	0.100	0.831	0.008	-0.975	-0.308	-1.074	-0.281	1.077	-0.078	1.022	0.007	0.014	-1.000	-0.236	0.510	2.637	1.065	1.966	-1.786	-0.606	0.921	0.230	1.113	-0.636	1.852	-1.581	-1.307	-1.509	1.652	1.919	0.677	-0.146	-2.345	1.180	0.029	-1.180	-1.647	-0.175	-1.737	-0.671	-0.008	-1.343	-0.200	-0.522	-1.036	-0.774	-0.817	0.756	-0.794	-0.423	-1.092	0.994	0.482	-0.393	-1.032	0.040	-0.725	-0.907	-0.235	-0.719	-1.094	0.378	1.001	-0.799	1.429	0.040	0.218	-0.734	-0.445	0.351	-0.281	-0.664	-0.426	1.145	0.812	-0.451	0.344	1.122	2.183	0.347	0.937	0.991	0.877	0.091	0.939	0.863	-1.130	1.449	-0.983	-0.828	-0.071	-0.375	-0.903	-0.824	1.072	0.437	0.078	-0.448	0.513	0.328	-0.474	1.097	0.476	-0.711	0.650	1.259	0.057	-0.566	0.709	-0.526	-1.022	-0.666	-0.124	-1.029	0.225	-1.290	-0.783	-0.484	0.677	1.993	-0.917	-0.464	-0.081	-0.668	-0.310	-0.297	0.233	1.733	-1.057	-0.395	0.558	1.497	0.282	-2.002	-0.477	2.280	1.483	0.787	-0.635	2.447	-0.177	1.107	-1.174	0.604	-0.976	0.168	-0.775	0.070	-0.340	-0.160	0.073	0.315	0.508	1.083	0.714	-0.464	0.634	-0.336	1.542	-1.063	0.522	-0.138	0.129	0.675	0.509	0.032	1.422	1.635	0.401	-1.700	-0.086	-0.508	-0.010	-1.886	0.107	0.266	-0.358	0.055	-1.090	-0.804	-0.283	0.130	0.285	-0.592	1.271	0.015
1.891	-1.269	-1.244	-0.033	0.094	-0.985	1.351	-0.134	-1.312	0.266	1.537	0.010	0.474	-0.654	0.352	0.949	-0.955	0.561	-0.246	-1.145	-2.014	-0.830	0.855	-0.958	0.979	0.909	-0.615	1.023	0.925	0.560	0.785	-1.537	-0.896	0.932	-0.388	-0.294	1.852	-0.615	-0.900	-0.375	0.308	-0.491	1.951	-0.414	0.071	-0.057	-0.013	-1.368	-0.804	-1.191	0.605	-0.637	-0.264	-0.175	-1.817	-1.870	-0.744	-1.026	1.237	-0.450	-0.864	1.670	-0.025	-0.046	0.455	-1.435	-0.511	1.451	-0.756	-0.636	-0.234	0.174	-0.707	0.078	-0.634	0.106	1.691	0.268	-0.120	0.434	1.336	1.410	0.405	-2.099	-1.551	-1.169	-0.442	0.891	-0.070	0.774	-0.001	0.825	-0.136	0.302	0.632	-1.113	-1.032	-0.006	0.776	-0.431	-0.778	-1.563	0.138	1.175	-0.901	-0.657	-0.181	0.749	0.025	-0.192	-1.822	0.829	-1.007	1.213	0.095	1.079	1.164	-0.683	-1.941	-0.777	-1.648	0.514	0.569	1.129	-0.821	0.223	1.228	-0.388	0.309	-0.011	-0.512	0.957	0.644	0.793	-0.803	-0.110	0.117	-0.103	0.287	-0.069	-0.745	0.354	0.139	-1.025	-1.062	1.467	0.134	0.424	1.282	0.419	-0.367	0.351	0.584	1.589	-1.068	0.015	1.842	1.277	0.126	0.754	0.477	-0.895	-0.385	0.075	-0.088	1.125	0.335	-0.515	2.202	0.107	1.384	0.206	-2.380	1.157	-0.808	-0.285	0.512	0.787	2.715	-2.145	-0.212	-0.555	-0.384	-1.410	1.106	-1.519	-1.967	1.054	-0.851	0.568	0.755	0.275	0.125	-1.058	-0.214	-1.140	-0.211	-0.698	1.391	-0.064	-0.426	-0.494	-0.429	0.595	0.265	-0.906	0.605	-1.216	1.362	1.401	-0.860	-2.228	0.081	-0.722	-0.845	-0.480	0.716	0.303	0.948	2.025	1.001	-1.730	-0.106	0.088	-1.068	0.517	1.417	-0.025	-0.151	-0.973	-0.117	-0.910	0.070	0.513	-1.067	-0.401	-0.587	0.361	-1.848	0.812	-0.615	2.239	-0.457	0.276	-0.364	-0.642	1.155	0.150	-0.621	-0.323	-0.015
7.008	0.498	-0.155	-0.098	-0.038	2.571	0.159	-0.128	-0.606	-0.370	-1.606	0.108	1.553	0.124	0.412	0.591	0.802	-1.084	-1.013	0.156	-0.592	0.287	-1.369	-0.511	1.994	0.767	-0.729	0.731	-0.574	-0.818	1.305	-0.742	-1.079	-0.430	-0.595	0.060	0.274	-0.078	1.643	-0.128	0.752	1.064	-1.170	-0.030	-0.607	0.367	0.004	0.748	0.604	-1.684	-0.725	-0.807	1.849	1.732	-0.244	0.680	-0.725	-0.277	-2.722	0.770	-0.063	-0.519	0.196	-0.916	-1.436	0.055	0.451	0.861	1.025	0.001	1.201	0.460	0.492	0.713	0.318	0.117	0.047	0.149	-0.881	-0.845	0.860	0.752	0.406	0.739	0.376	-1.436	1.521	-0.251	1.191	0.080	0.619	-0.537	0.346	1.964	0.413	-0.578	1.470	0.936	0.690	1.770	0.215	-0.118	-0.998	0.970	-0.047	-0.710	-1.488	-0.810	1.759	-1.448	0.498	0.139	-1.153	-1.510	-1.083	-0.675	0.336	0.549	-1.336	-1.325	0.084	0.916	1.890	0.903	-1.785	0.137	0.124	-0.951	0.704	-0.247	0.690	-0.895	-1.130	-0.322	-1.517	0.449	-0.247	-0.998	0.225	0.689	-0.132	-0.382	-0.107	0.130	1.559	-0.690	1.601	-0.142	0.641	0.575	0.238	-0.628	-1.453	-1.650	-0.773	1.379	0.416	-1.488	-0.084	-1.090	0.670	-0.811	1.330	-0.462	1.228	-1.193	1.457	0.442	0.262	-1.095	0.372	0.974	0.716	1.044	0.490	0.854	0.720	-1.346	1.001	0.510	0.930	-0.576	0.422	0.620	-0.159	1.856	0.316	-1.911	-1.617	0.388	1.576	-1.061	-0.222	0.366	-0.293	-0.227	0.101	-0.996	-0.123	0.310	0.477	1.165	-0.549	-0.332	-0.735	-0.482	-1.392	-1.150	1.051	0.647	0.023	-0.830	-1.119	-0.798	0.988	0.078	-0.961	0.057	0.514	1.283	0.242	1.732	0.534	1.257	0.009	-0.648	1.295	-1.311	-0.374	-0.668	1.839	-0.963	-0.769	0.480	0.725	-0.959	0.073	-0.574	0.930	2.512	-0.208	-0.504	0.711	-0.165	-1.114	0.864	1.257	0.279	-0.749	0.234	-1.357
8.529	2.789	-1.615	-0.557	1.883	0.199	-1.722	-1.456	-0.477	-0.520	-0.866	-2.050	1.968	-0.579	0.302	0.105	0.493	-1.116	1.162	0.440	-0.454	1.148	-0.976	0.206	-1.003	1.727	-1.271	0.233	-0.805	-1.286	0.804	-0.222	0.414	-1.030	0.761	-0.482	-0.730	-0.479	0.488	0.207	-0.189	0.333	1.684	-0.147	-0.115	0.781	-0.065	1.285	-0.543	0.446	-0.040	0.677	-2.124	-0.535	1.210	0.226	1.645	0.603	0.242	-0.313	-0.525	0.235	-1.852	0.203	-1.057	0.096	-0.333	-0.209	1.267	2.002	0.517	-0.924	-0.507	-1.048	1.007	0.970	0.357	1.265	-0.103	-0.635	-0.122	-0.385	0.009	-1.266	0.274	-0.220	1.226	-1.272	1.559	1.421	1.222	-0.549	0.356	-0.158	0.292	-0.697	1.237	-0.549	1.372	0.826	1.015	1.113	0.397	-0.267	-1.228	-0.927	1.933	-0.038	0.477	0.348	-0.162	0.716	0.563	-0.848	0.292	-0.924	0.657	0.262	0.247	2.407	-1.269	0.478	1.273	0.334	-1.446	-1.333	-0.275	0.224	0.280	-0.089	-0.468	-2.255	0.581	-0.101	0.131	-0.674	0.675	-0.180	0.598	0.356	0.641	0.798	-0.476	-0.155	0.143	0.478	-0.211	-0.092	0.658	-0.948	-0.005	0.461	0.417	1.072	-0.494	0.055	-0.115	-1.391	-0.841	-0.004	-0.805	-0.775	0.467	-1.432	0.643	-0.696	-0.488	0.444	0.921	1.292	-0.109	-0.093	-0.835	0.975	-0.837	-0.706	0.554	-0.397	0.003	1.234	1.114	2.082	-0.193	-0.122	0.486	-1.570	-0.873	-1.037	0.043	-0.868	-0.496	0.759	-0.948	1.013	-1.215	0.080	-0.915	0.726	0.818	1.267	1.328	-0.675	1.075	-0.633	1.564	1.000	0.632	1.939	-1.255	0.716	0.141	1.112	0.823	-0.054	0.384	1.144	-0.204	0.958	1.801	-0.965	0.412	0.286	-1.160	0.342	-1.014	-0.704	-2.910	-1.327	1.201	-1.415	0.389	0.212	-0.936	0.051	0.219	-0.796	0.105	1.057	-1.852	0.314	-0.954	0.040	-0.112	0.547	-0.743	0.719	-0.602	0.857	1.489	-1.989	-0.609
6.488	0.728	2.246	-0.615	0.055	-0.439	-0.016	-0.018	0.312	-0.511	-0.438	1.314	1.309	-0.238	-1.069	-1.075	2.889	0.870	-0.095	-0.472	-1.594	0.086	-0.716	-0.072	0.665	0.877	-0.301	0.738	0.174	-1.392	0.832	0.021	1.364	-0.566	0.937	0.743	0.379	-1.128	-1.842	-0.125	0.004	-0.433	-1.424	0.354	-0.583	-1.566	0.400	-1.230	0.393	-2.725	-0.108	-1.304	0.311	0.800	-0.466	0.126	-0.063	-0.119	0.032	0.098	-0.350	0.688	0.121	-1.353	1.066	1.139	0.441	-0.708	1.247	-0.616	-0.161	0.560	-1.297	-0.403	0.256	-1.008	0.592	-1.515	1.042	-0.368	0.932	1.455	0.362	0.355	-0.526	-0.598	-0.331	-1.047	0.665	-0.391	2.396	1.167	-0.382	0.972	-1.641	-0.352	-0.092	-0.305	1.706	1.819	0.552	-1.412	0.489	1.951	-0.230	-0.727	-0.303	1.425	-0.312	-1.031	0.183	0.087	0.055	0.636	-0.202	0.940	0.354	1.698	-0.922	-1.054	0.503	0.767	-0.231	-0.717	1.164	-1.236	-1.049	-0.183	-1.728	-0.642	0.703	-0.066	0.591	0.252	0.356	0.368	-0.109	-0.111	1.123	1.090	0.119	1.098	0.735	1.471	0.477	0.697	0.371	-0.038	0.728	0.062	-0.713	-0.477	0.374	0.400	-0.344	-0.272	0.359	-0.578	-0.685	0.190	-2.364	1.263	0.150	-1.657	-0.094	1.138	1.835	0.371	-0.712	-2.424	0.996	-0.590	0.087	0.306	0.477	-1.238	1.402	0.198	0.185	1.025	-0.816	0.027	-0.124	0.307	2.023	-0.291	1.085	-1.942	0.044	0.757	-0.952	0.391	0.423	-0.889	-0.854	-0.257	1.390	0.245	0.231	0.563	-0.754	-0.139	0.192	-0.416	-0.177	-0.531	-0.427	1.589	1.059	0.972	-1.156	-0.506	-0.294	-1.244	1.085	0.365	-0.888	-0.657	-1.344	-0.701	0.651	1.507	-1.772	0.564	0.827	-0.418	-0.378	-0.939	1.879	1.030	0.247	0.865	1.031	-1.266	-0.257	-2.965	-2.061	0.433	0.568	0.208	0.265	-0.222	0.333	-0.561	-0.288	0.337	1.182	2.037	0.097	1.390	-0.153
15.079	-0.773	0.739	1.605	-0.614	-2.021	1.167	-1.190	-0.216	0.079	-1.090	0.618	-1.125	1.065	-0.096	2.408	1.985	-0.166	1.004	-0.317	0.280	-0.384	-2.952	1.250	1.987	0.716	0.115	0.173	0.640	-1.259	0.129	1.690	-1.261	-0.092	-0.828	-1.698	-0.119	-1.391	1.587	-0.477	0.537	2.931	-0.672	0.575	-1.604	0.908	-0.343	0.211	-0.217	0.483	0.482	-1.375	0.494	0.727	0.830	1.071	-1.354	-0.426	0.322	-1.885	-1.408	-2.367	-0.614	-0.133	-0.079	-1.548	-0.788	-0.034	-0.372	1.060	-0.788	-1.368	-0.720	0.766	-0.935	0.750	0.026	0.207	-1.559	-0.758	0.270	0.011	1.318	0.101	0.990	0.734	1.773	-1.334	-0.537	0.245	1.678	-0.245	-0.171	-1.691	0.378	-0.906	-1.407	-0.782	1.381	-0.715	1.884	-0.916	0.939	-0.325	0.147	0.416	0.021	1.564	1.519	0.382	-0.226	0.187	-0.776	-0.175	0.152	-1.040	-0.162	-0.038	-2.498	0.028	-1.431	1.330	-2.339	0.850	0.009	1.323	-0.907	0.677	-0.201	1.084	0.126	-0.156	-1.019	-0.174	0.406	1.177	0.582	0.295	-0.764	-1.204	0.545	-0.482	0.721	-1.009	-1.387	0.467	1.155	-0.142	0.189	0.326	1.424	-1.471	0.029	-0.915	1.500	-1.023	0.413	-1.669	-0.093	0.507	-0.824	-1.717	0.412	0.162	1.421	-0.169	0.068	-0.643	-0.120	0.754	-1.858	0.221	0.866	-0.519	-1.475	-1.354	0.671	-1.915	1.810	-0.134	1.263	0.226	-0.029	1.248	0.303	2.234	0.780	1.199	1.327	1.163	-0.247	-2.062	-1.283	-0.101	0.244	0.959	0.189	-0.675	1.290	-1.058	-0.601	-1.051	0.946	-0.860	-0.172	-1.356	-1.085	-1.457	-0.628	3.249	-0.247	-0.864	0.333	-1.200	-0.207	0.156	-0.522	0.257	0.097	0.934	0.378	0.055	0.843	-1.418	0.210	0.871	-2.069	-0.186	0.860	0.564	-1.574	0.553	-0.240	2.261	-0.672	0.188	1.346	-0.373	-0.249	-1.019	1.044	0.501	1.194	-1.605	0.433	0.331	-0.800	1.984	1.650	0.773	-0.748
